Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Government,1,4700,Traralgon (Liddiard Road) Primary School,Primary,O,29,23,52,16,23,39,34.4,19,53.4,19,22,41,21,22,43,21,24,45,26,20.2,46.2,0,0,0,319.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319.6
Government,1,4702,Eastwood Primary School,Primary,O,19,24,43,21,26,47,23,26.4,49.4,19,18,37,28,11.4,39.4,28,22,50,24,16,40,0,0,0,305.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.8
Government,1,4704,Pascoe Vale South Primary School,Primary,O,22,25,47,35.1,21,56.1,30,25,55,28,27,55,25,20,45,16,26,42,16,16,32,0,0,0,332.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.1
Government,1,4705,Yellingbo Primary School,Primary,O,0,0,0,3,1,4,4,1,5,4,1,5,4,1,5,1,2,3,3,3,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Government,1,4709,Lalor Primary School,Primary,O,14,19,33,16,18,34,20,17,37,14,21,35,21,24,45,25,17,42,18,15.4,33.4,0,0,0,259.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.4
Government,1,4711,Reservoir West Primary School,Primary,O,39,34,73,62,50,112,48,36,84,35,35,70,34,19,53,18,18,36,15,13,28,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456
Government,1,4712,Coatesville Primary School,Primary,O,69,51,120,69,53,122,65,56,121,54,49,103,49,46,95,46,36,82,42,29,71,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714
Government,1,4715,Old Orchard Primary School,Primary,O,34,45,79,35,44,79,44,29,73,42,40,82,39,46.4,85.4,34,41,75,34,30,64,0,0,0,537.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537.4
Government,1,4716,Huntingdale Primary School,Primary,O,28.4,24.4,52.8,36,25,61,24.4,19,43.4,22,19,41,17,17,34,12,18.6,30.6,14,21,35,0,0,0,297.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.8
Government,1,4717,Box Hill North Primary School,Primary,O,25,17,42,21,25,46,31,17,48,14,24,38,11,22,33,23,17,40,21,33,54,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301
Government,1,4718,Ferntree Gully North Primary School,Primary,O,35,39,74,36,18,54,33,24,57,29,18,47,17,19,36,26,19,45,25,22,47,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360
Government,1,4720,Ararat West Primary School,Primary,O,10,16,26,13,17,30,17,16,33,18,15,33,18,14,32,20,25,45,17,17,34,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
Government,1,4721,Oak Park Primary School,Primary,O,35,31,66,34,24,58,40,28,68,23,35,58,24,31,55,26,25,51,32,23,55,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
Government,1,4723,Dandenong North Primary School,Primary,O,57,54,111,58.2,54,112.2,46,54,100,51,54,105,28,46,74,33,52,85,33,46,79,0,0,0,666.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.2
Government,1,4725,Bairnsdale West Primary School,Primary,O,21,15,36,15,17,32,17,12,29,9,12,21,8,10,18,19,19,38,12,18,30,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204
Government,1,4728,Kalianna Special School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.4,22.8,78.2,78.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.2,40.8,123,123,201.2
Government,1,4730,Harrisfield Primary School,Primary,O,13,13,26,27,22,49,15,16,31,16,20,36,13,23,36,21,16,37,15,12,27,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242
Government,1,4731,Pascoe Vale North Primary School,Primary,O,38,32,70,45,40,85,34.4,38.4,72.8,25,25,50,23,24,47,25,27,52,12,25,37,0,0,0,413.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.8
Government,1,4733,Belle Vue Primary School,Primary,O,11,10,21,17,10,27,18,13,31,15,4,19,16,15,31,18,13,31,21,14,35,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
Government,1,4735,Oberon Primary School,Primary,O,14,11,25,8,11,19,9,10,19,3,6,9,6,11,17,4,10,14,5,3,8,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
Government,1,4740,Moe Primary School,Primary,O,9,7,16,12,11,23,7,6,13,4,10,14,4,7,11,15,10,25,7,9,16,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
Government,1,4741,St Albans East Primary School,Primary,O,24,28,52,25,18,43,39,28,67,38,21,59,25,24,49,35,26,61,27,25,52,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383
Government,1,4742,Bourchier Street Primary School Shepparton,Primary,O,51,55,106,36,50,86,51,45,96,40,43,83,47,46,93,37,35,72,42,45,87,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623
Government,1,4743,Swan Hill North Primary School,Primary,O,14,18,32,19,16,35,14,19,33,16,19,35,13.8,6,19.8,16,19,35,15,19,34,0,0,0,223.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.8
Government,1,4744,Sunshine Heights Primary School,Primary,O,35,23,58,21,28,49,16,17,33,22,26,48,24,14,38,24,27,51,22,25,47,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324
Government,1,4745,Sunshine North Primary School,Primary,O,25,23,48,21,17,38,28,17,45,14,24,38,23,24,47,25,24,49,27,17,44,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309
Government,1,4746,Banyule Primary School,Primary,O,67,57,124,56,47,103,49,44,93,33,25,58,31,22,53,24,20,44,21,22,43,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518
Government,1,4750,Portland South Primary School,Primary,O,8,5,13,3,7,10,6,4,10,3,5,8,1,6,7,1,8,9,8,3,11,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
Government,1,4753,Rosanna Golf Links Primary School,Primary,O,38,47,85,34,28,62,28,39,67,32,31,63,33,24,57,36,20,56,22,14,36,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426
Government,1,4754,Cheltenham East Primary School,Primary,O,33,20,53,41,26,67,35,36,71,33,33,66,29,20,49,30,26,56,26,18,44,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406
Government,1,4755,Cranbourne South Primary School,Primary,O,36,29,65,30,40,70,25,27,52,23,30,53,18,19,37,18,27.2,45.2,15,24,39,0,0,0,361.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.2
Government,1,4761,Yarrunga Primary School,Primary,O,10,14,24,15,17,32,15,15,30,16,12,28,10,10,20,14,16,30,17,17,34,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198
Government,1,4762,Ballarat Specialist School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,58.6,180.2,180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.5,93,233.5,233.5,413.7
Government,1,4764,Preston North East Primary School,Primary,O,43,42,85,28,33,61,35.1,41,76.1,29,29,58,26.6,25,51.6,37,21,58,24,27,51,0,0,0,440.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.7
Government,1,4767,Orbost North Primary School,Primary,O,1,3,4,8,0,8,1,5,6,1,0,1,3,0,3,3,2,5,3,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Government,1,4768,Nelson Park School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.2,33.8,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.8,51,189.8,189.8,349.8
Government,1,4770,Craigieburn Primary School,Primary,O,41,43,84,41,50,91,40,42,82,50,38,88,42.2,36,78.2,44,55,99,53.8,50,103.8,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626
Government,1,4773,Warrnambool East Primary School,Primary,O,33,39,72,27,27,54,28,31,59,28,34,62,38,31,69,36,25,61,30,26,56,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433
Government,1,4775,Colac South West Primary School,Primary,O,8,8,16,16,22,38,17,20,37,11.4,15,26.4,22,20,42,18,12,30,27,31.4,58.4,0,0,0,247.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.8
Government,1,4777,George Street Primary School - Hamilton,Primary,O,7,2,9,3,2,5,3,8,11,6,1,7,2,2,4,3,1,4,7,4,11,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
Government,1,4778,Valkstone Primary School,Primary,O,43,36,79,49,43,92,33.6,37,70.6,52,46,98,50,43,93,40,39,79,37,45,82,0,0,0,593.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593.6
Government,1,4780,Overport Primary School,Primary,O,46,36,82,34,29,63,26,40,66,34,37,71,29,35,64,35,41,76,34,42,76,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498
Government,1,4788,Wembley Primary School,Primary,O,46,54,100,45,39,84,53,61,114,45,43,88,45,44,89,44,32,76,38,35,73,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624
Government,1,4792,Rosamond Special School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,71,71,116
Government,1,4798,Bonbeach Primary School,Primary,O,23.2,14,37.2,24,27,51,20.4,15,35.4,23,13,36,7,17,24,12,13,25,11,7,18,0,0,0,226.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.6
Government,1,4802,Heatherhill Primary School,Primary,O,20,11,31,18,10,28,13,17,30,12,14,26,12,13,25,16,18,34,20,20,40,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
Government,1,4803,Beaumaris North Primary School,Primary,O,52,69,121,53,40,93,57,53,110,52,49,101,36,51,87,39,34,73,33,42,75,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660
Government,1,4804,Hamlyn Banks Primary School,Primary,O,29,33,62,30,42,72,32,32,64,28,42,70,26,32,58,25,25,50,19,28,47,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423
Government,1,4807,Yarraman Oaks Primary School,Primary,O,9,17,26,13,14,27,16,14,30,11,10,21,11,13,24,17,17,34,5,13,18,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
Government,1,4808,Mount Pleasant Road Nunawading Primary School,Primary,O,10,16,26,19,14,33,14,16,30,15,12,27,9,11,20,17,11,28,3,6,9,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173
Government,1,4809,Glenroy West Primary School,Primary,O,21,23,44,16,14,30,13,10,23,8,19,27,18.2,12,30.2,14.8,12,26.8,12,9,21,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202
Government,1,4810,Dandenong South Primary School,Primary,O,48,66,114,49,40,89,48,43,91,25,40,65,48,33,81,31,27,58,24,31,55,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553
Government,1,4811,St Albans North Primary School,Primary,O,20,17,37,18,17,35,14,14,28,16,12,28,17,12,29,12,16,28,13,10,23,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
Government,1,4812,Avondale Primary School,Primary,O,28,27,55,25,23,48,16,27,43,37,19,56,20,15,35,19,23,42,29,19,48,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327
Government,1,4813,Beverley Hills Primary School,Primary,O,23,27,50,25,21,46,20,23,43,16,17,33,23.6,25,48.6,25,20,45,17,14,31,0,0,0,296.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.6
Government,1,4814,Wodonga West Primary School,Primary,O,16,18,34,11,13,24,17,9,26,18,14,32,7,19,26,27,19,46,20,15,35,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223
Government,1,4815,Frankston Heights Primary School,Primary,O,23,19,42,14,32,46,23,15,38,15,14,29,22,19,41,13,8,21,14,16,30,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
Government,1,4816,Kerrimuir Primary School,Primary,O,17,22,39,19,25,44,25,28,53,21,26,47,24,27,51,16,23,39,9,18,27,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
Government,1,4819,Heathmont East Primary School,Primary,O,34,37,71,51,31,82,35,48,83,34,34,68,34,29,63,22,32,54,16,26,42,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463
Government,1,4821,Strathmore North Primary School,Primary,O,29,17,46,25,25,50,32,35,67,32,16,48,33,26,59,31,23,54,28,21,49,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373
Government,1,4823,Oakleigh South Primary School,Primary,O,64,64,128,68,68,136,51,66,117,59,49,108,48,55,103,46,37,83,50,38,88,0,0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763
Government,1,4827,Thomastown East Primary School,Primary,O,16,13,29,11,4,15,6,10,16,10,11,21,11.2,11,22.2,12.2,7,19.2,10,11,21,0,0,0,143.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.4
Government,1,4832,Sussex Heights Primary School,Primary,O,19,12,31,15,17,32,7,11,18,14,13,27,12,15,27,13,11,24,10,14,24,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183
Government,1,4837,East Bentleigh Primary School,Primary,O,33,30,63,36,29,65,14,24,38,18,22,40,20,25,45,19,24,43,13,18,31,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
Government,1,4838,Watsonia Primary School,Primary,O,10,8,18,14,11,25,13,12,25,18,7,25,19,10,29,11,11,22,10,8,18,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
Government,1,4843,Parktone Primary School,Primary,O,41,41,82,45,43,88,32,29,61,28,26,54,22,22,44,22,23,45,7,16,23,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397
Government,1,4844,Antonio Park Primary School,Primary,O,39,40,79,37,34,71,46,37,83,34,38,72,49,33,82,29,23,52,42,33,75,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514
Government,1,4845,Kingsbury Primary School,Primary,O,10,13,23,22,13,35,13,13,26,15,14,29,27,13,40,10,14,24,9,15,24,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201
Government,1,4846,Katandra School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19.4,46.4,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,48.4
Government,1,4848,Ardeer Primary School,Primary,O,9,6,15,8,11,19,9,4,13,11,8,19,5,8,13,13,8,21,8,10,18,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
Government,1,4851,Westall Primary School,Primary,O,13,13,26,10,14,24,8,16,24,17,14,31,20,19,39,15,18,33,15,13,28,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205
Government,1,4852,Tullamarine Primary School,Primary,O,24,24,48,23,17,40,30,32,62,28,21,49,20,20,40,16,20,36,13,25,38,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313
Government,1,4853,Guthridge Primary School,Primary,O,48,37,85,29,27,56,23,25,48,16.4,24,40.4,23,16,39,22,20,42,30,20,50,0,0,0,360.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.4
Government,1,4854,Park Orchards Primary School,Primary,O,26,27,53,31,26,57,21,25,46,18,18,36,22,19,41,37,22,59,31,13,44,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336
Government,1,4855,Albion North Primary School,Primary,O,19,26,45,24,15,39,11,14,25,15,18,33,14,14,28,14,15,29,22,9,31,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
Government,1,4860,Blackburn Lake Primary School,Primary,O,34,36,70,29,40,69,34,34,68,27,21,48,56,38,94,27,37,64,31,26,57,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470
Government,1,4863,Laburnum Primary School,Primary,O,49,35,84,50,49,99,63,56,119,46,56,102,74,41,115,76,53,129,70,68,138,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786
Government,1,4867,Rollins Primary School,Primary,O,24,18,42,18,17,35,21,23,44,27,18,45,22,15,37,26,12,38,18,11,29,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
Government,1,4871,Heatherwood School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,97,271,271,271
Government,1,4873,Bellaire Primary School,Primary,O,34,41,75,53,52,105,44,40,84,36,45,81,37,45,82,38,38,76,30,53,83,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586
Government,1,4874,Pinewood Primary School,Primary,O,29,37,66,24,31,55,35,38,73,17,30,47,29,30,59,27,27,54,26,26,52,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406
Government,1,4875,Broadmeadows Primary School,Primary,O,22,15,37,31,15,46,18,15,33,22,17,39,15,16,31,25,27,52,24,18,42,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
Government,1,4876,Moomba Park Primary School,Primary,O,17,15,32,16,17,33,22,18,40,14,9,23,27,9,36,14,12,26,21,11,32,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222
Government,1,4877,Keilor Heights Primary School,Primary,O,35,31,66,41,34,75,36,39,75,28,30,58,27,29,56,24,25,49,22,25,47,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426
Government,1,4879,Ainslie Parklands Primary School,Primary,O,18,9,27,13,12,25,13,14,27,10,12,22,16,7,23,14,7,21,12,4,16,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161
Government,1,4881,Parkmore Primary School,Primary,O,12,9,21,12,5,17,12,6,18,8,16,24,9,11,20,10,11,21,11,7,18,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
Government,1,4885,Lara Primary School,Primary,O,32,30,62,30,18,48,33,21,54,37,25,62,34,29,63,32,25.6,57.6,46,33,79,0,0,0,425.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425.6
Government,1,4886,Mullum Primary School,Primary,O,27,27,54,23,36,59,20,24,44,26.4,24,50.4,12,15,27,20,15,35,25,23,48,0,0,0,317.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.4
Government,1,4887,Cranbourne Park Primary School,Primary,O,27,19,46,18,20,38,27,27,54,24,12,36,17,16,33,30,19,49,20,20,40,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296
Government,1,4892,Viewbank Primary School,Primary,O,63,38,101,38,38,76,32,37,69,45,47,92,41,23,64,44,40,84,35,40,75,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561
Government,1,4893,Greenhills Primary School,Primary,O,37,41,78,44,31,75,39,44,83,35.6,27,62.6,22,35,57,38,44,82,27,23,50,0,0,0,487.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487.6
Government,1,4894,Upwey South Primary School,Primary,O,17,12,29,13,18,31,15,22,37,19,21,40,21,13,34,23,19,42,21,13,34,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
Government,1,4895,Simpson Primary School,Primary,O,6,7,13,12,7,19,5,9,14,5,6,11,9,7,16,5,9,14,8,8,16,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
Government,1,4896,Invergordon Primary School,Primary,O,4,3,7,0,4,4,3,1,4,0,0,0,1,1,2,2,0,2,2,2,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Government,1,4897,Eltham East Primary School,Primary,O,44,52,96,53,54,107,42,44,86,36,42,78,33,50,83,33,33,66,36,42,78,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594
Government,1,4902,Belvedere Park Primary School,Primary,O,26,37,63,34,26,60,25,20,45,27,42,69,26,22,48,14,13,27,15,19,34,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346
Government,1,4903,Essex Heights Primary School,Primary,O,46,35,81,59,39,98,37,33,70,30,33,63,34.4,44.4,78.8,38.8,37,75.8,45,28,73,0,0,0,539.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.6
Government,1,4905,Mountain Gate Primary School,Primary,O,27,18,45,26,22,48,26,20,46,28,18,46,21,14,35,20,26,46,21,19,40,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306
Government,1,4906,Fairhills Primary School,Primary,O,9,11,20,10,9,19,9,11,20,16,10,26,10,15,25,8,9,17,16,25,41,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
Government,1,4908,Boronia West Primary School,Primary,O,8.4,4,12.4,6,5,11,12,3,15,6,5,11,12,6,18,9,3,12,8,8,16,0,0,0,95.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.4
Government,1,4910,Southmoor Primary School,Primary,O,38,38,76,26,15,41,24,24,48,32,14,46,19,17,36,17,15,32,14,10,24,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303
Government,1,4911,Ringwood Heights Primary School,Primary,O,18,23,41,23,14,37,36,15,51,21,25,46,24,14,38,19,9,28,16.3,16.4,32.7,0,0,0,273.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.7
Government,1,4915,Glenroy Specialist School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27.6,65.6,65.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,65,65,130.6
Government,1,4916,Ruskin Park Primary School,Primary,O,23,17,40,22,29,51,27,28,55,20,16,36,29,21,50,18,25,43,30,23,53,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328
Government,1,4918,Emerson School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.6,35.6,126.2,126.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,74,250,250,376.2
Government,1,4919,Fyans Park Primary School,Primary,O,22,22,44,21,11,32,24,19,43,19,27,46,18,19,37,25,21,46,16,15,31,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279
Government,1,4922,Karingal Primary School,Primary,O,35,27,62,34,22.2,56.2,34,17,51,19,23,42,25,19,44,20,15,35,12,13,25,0,0,0,315.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.2
Government,1,4923,Mount View Primary School,Primary,O,62,67,129,72,67,139,54,87,141,61.2,65,126.2,83,69,152,77,70.4,147.4,82,71,153,0,0,0,987.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987.6
Government,1,4924,Syndal South Primary School,Primary,O,36,23,59,19,29,48,19,21,40,36,24,60,32,23,55,27,37,64,32,27,59,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385
