Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Government,1,4811,St Albans North Primary School,Primary,O,14,10,24,12,10,22,14,13,27,13,13,26,14,13,27,11,14,25,15,14,29,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
Government,1,4812,Avondale Primary School,Primary,O,19,14,33,19.4,21,40.4,25,21,46,22,21,43,25,19,44,35,21,56,15,12,27,0,0,0,289.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289.4
Government,1,4813,Beverley Hills Primary School,Primary,O,14,13,27,10,8,18,12,10,22,11,13,24,12,14,26,8,6,14,17,15,32,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
Government,1,4814,Wodonga West Primary School,Primary,O,26,30,56,45,23,68,27,30,57,35,33,68,24,36,60,33,39,72,37,33,70,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451
Government,1,4815,Frankston Heights Primary School,Primary,O,18,18,36,13,4,17,17.2,13,30.2,12,16,28,14,16,30,24,17,41,20,34,54,0,0,0,236.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.2
Government,1,4816,Kerrimuir Primary School,Primary,O,24,24,48,19,21,40,11,16,27,21,19,40,21,16,37,14,24,38,16,19,35,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
Government,1,4819,Heathmont East Primary School,Primary,O,34,33,67,17,29,46,20,26,46,31,18,49,28,32,60,30,19,49,24,30,54,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371
Government,1,4821,Strathmore North Primary School,Primary,O,27,21,48,28,21,49,25,15,40,30,23,53,28,34,62,24,29,53,29,27,56,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361
Government,1,4823,Oakleigh South Primary School,Primary,O,39,43,82,34,36,70,42,33,75,31,45,76,37,40,77,43,26,69,38,43,81,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530
Government,1,4827,Thomastown East Primary School,Primary,O,11,8,19,14,15,29,10,12,22,10,10,20,8,10,18,11,7,18,7,8,15,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
Government,1,4832,Sussex Heights Primary School,Primary,O,15,16,31,13,12,25,10,6,16,18,12,30,7,13,20,19,15,34,11,3,14,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
Government,1,4837,East Bentleigh Primary School,Primary,O,17,15,32,28,27,55,16,23,39,26,26,52,20,32,52,18,17,35,22,13,35,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
Government,1,4838,Watsonia Primary School,Primary,O,21,13,34,8,12,20,10,13,23,9,13,22,10,4,14,8,7,15,13,13,26,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
Government,1,4843,Parktone Primary School,Primary,O,15,15,30,15,18,33,7,10,17,10,4,14,6,2,8,9,7,16,8,13,21,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
Government,1,4844,Antonio Park Primary School,Primary,O,57,45,102,33,24,57,43,34,77,24,16,40,27,30,57,24,18,42,25,31,56,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431
Government,1,4845,Kingsbury Primary School,Primary,O,22,24,46,14,17,31,11,16,27,23,15,38,21,17,38,13,13,26,18,11,29,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
Government,1,4846,Katandra School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,61
Government,1,4848,Ardeer Primary School,Primary,O,5,6,11,11,9,20,10,10,20,10,8,18,6,9,15,4,13,17,2,6,8,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
Government,1,4850,Benalla West Primary School,Primary,C,12,10,22,12,14,26,10,3,13,10,11,21,12,13,25,6,13,19,8,9,17,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143
Government,1,4851,Westall Primary School,Primary,O,11,15,26,16,19,35,18,11,29,16,13,29,25,13,38,23,9,32,22,16,38,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227
Government,1,4852,Tullamarine Primary School,Primary,O,16,24,40,14,13,27,19,30,49,18,23,41,21,23,44,21,19,40,19,9,28,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269
Government,1,4853,Guthridge Primary School,Primary,O,30,18,48,17,14,31,21,14,35,15,6,21,14,21,35,11,9,20,14,13,27,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217
Government,1,4854,Park Orchards Primary School,Primary,O,27,18,45,34,27,61,34,17,51,22,28,50,28,26,54,15,19,34,26,22,48,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343
Government,1,4855,Albion North Primary School,Primary,O,16,14,30,18,14,32,27,15,42,20,17,37,16,13,29,21,14,35,12,10,22,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227
Government,1,4860,Blackburn Lake Primary School,Primary,O,52,38,90,39,37,76,39,35,74,26,29,55,31,18,49,29,29,58,21,17,38,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440
Government,1,4863,Laburnum Primary School,Primary,O,78,44,122,66,51,117,72,64,136,56,50,106,63,70,133,51,39,90,52,48,100,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804
Government,1,4867,Rollins Primary School,Primary,O,21,12,33,24,15,39,11,13,24,20,13,33,18,24,42,14,23,37,15,19,34,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242
Government,1,4871,Heatherwood School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,83,251,251,251
Government,1,4873,Bellaire Primary School,Primary,O,42,41,83,38,34,72,34,47,81,38,51,89,50.4,43,93.4,53,37,90,35,36,71,0,0,0,579.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579.4
Government,1,4874,Pinewood Primary School,Primary,O,27,28,55,24,26,50,26,25,51,27,24,51,25,17,42,21,20,41,24,26,50,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340
Government,1,4875,Broadmeadows Primary School,Primary,O,13,11,24,16,12,28,19,14,33,17,15,32,16,13,29,13,17,30,18,18,36,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
Government,1,4876,Moomba Park Primary School,Primary,O,23,16,39,21,20,41,25,16,41,21,15,36,26,16,42,29,19,48,28,17,45,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292
Government,1,4877,Keilor Heights Primary School,Primary,O,18,28,46,23,20,43,19,18,37,22,23,45,25,17,42,19,19,38,25,21,46,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297
Government,1,4879,Ainslie Parklands Primary School,Primary,O,16,11,27,10,12,22,11,6.4,17.4,14,10,24,3,12,15,6,10,16,14,12,26,0,0,0,147.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.4
Government,1,4880,Norlane West Primary School,Primary,C,25,22,47,34,23,57,39,33,72,27,27,54,20,30,50,29,24,53,23,19,42,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
Government,1,4881,Parkmore Primary School,Primary,O,11,12,23,12,10,22,12,5,17,6,12,18,11,8,19,17,11,28,8.4,11,19.4,0,0,0,146.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.4
Government,1,4885,Lara Primary School,Primary,O,32,24,56,34.8,27,61.8,48,32,80,25.6,38,63.6,42,32,74,42,37.6,79.6,30.6,37.8,68.4,0,0,0,483.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.4
Government,1,4886,Mullum Primary School,Primary,O,11,14,25,15,9,24,20.4,21,41.4,22,20,42,14,22,36,23,12,35,16,26,42,0,0,0,245.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.4
Government,1,4887,Cranbourne Park Primary School,Primary,O,18,22,40,39,12,51,17,21,38,20,22,42,26,21,47,29,24,53,30.2,14,44.2,0,0,0,315.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.2
Government,1,4892,Viewbank Primary School,Primary,O,40,21,61,44,36,80,35,30.2,65.2,37,40,77,40,37.4,77.4,35,33,68,31,26,57,0,0,0,485.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.6
Government,1,4893,Greenhills Primary School,Primary,O,22,34,56,34,41,75,28,22,50,29,29,58,22,27,49,47,42,89,32,28,60,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437
Government,1,4894,Upwey South Primary School,Primary,O,34.4,16,50.4,25,23,48,24,21,45,31,31,62,22,18,40,32,33,65,36,25,61,0,0,0,371.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.4
Government,1,4895,Simpson Primary School,Primary,O,10,10,20,5,11,16,7,11,18,9,5,14,9,11,20,9,7,16,7,6,13,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
Government,1,4896,Invergordon Primary School,Primary,O,4,0,4,2,2,4,1,5,6,1,1,2,2,3,5,2,4,6,3,1,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Government,1,4897,Eltham East Primary School,Primary,O,33,43,76,38,36,74,31,41,72,30,33,63,37,30,67,43,26,69,35,38,73,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494
Government,1,4900,Dallas Primary School,Primary,C,37,27,64,30,26,56,24,19,43,24,22,46,24,25,49,24,25,49,22,15,37,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
Government,1,4902,Belvedere Park Primary School,Primary,O,20,22,42,14,15,29,14,25,39,23,24,47,20,20,40,28,14,42,27,19,46,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285
Government,1,4903,Essex Heights Primary School,Primary,O,36,31,67,35.2,34,69.2,34.4,23,57.4,29,21,50,47,21,68,57,22,79,41,31,72,0,0,0,462.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462.6
Government,1,4905,Mountain Gate Primary School,Primary,O,21,17,38,18,24,42,19,22,41,34,25,59,36,25,61,24,27,51,23,28,51,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343
Government,1,4906,Fairhills Primary School,Primary,O,10,17,27,12,15,27,22,23,45,17,23,40,22,20,42,19,18,37,12,13,25,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243
Government,1,4908,Boronia West Primary School,Primary,O,16,17,33,13,10,23,13,14,27,17,21,38,16,17,33,11,10,21,14,12,26,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201
Government,1,4910,Southmoor Primary School,Primary,O,27,25,52,22,18,40,22,16,38,25.4,16,41.4,20,19,39,10,19,29,9,9,18,0,0,0,257.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.4
Government,1,4911,Ringwood Heights Primary School,Primary,O,26,20,46,23.4,8.2,31.6,18,20.2,38.2,20,17,37,14,24,38,9,28,37,19,21,40,0,0,0,267.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.8
Government,1,4914,Glen Devon Primary School,Primary,C,7,4,11,11,9,20,6,7,13,7,7,14,7,10,17,9,8,17,18,9,27,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
Government,1,4915,Glenroy Specialist School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,36.8,67.2,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,33,76.4,76.4,143.6
Government,1,4916,Ruskin Park Primary School,Primary,O,34,26,60,29,30,59,35,19,54,21,25,46,25,22,47,17,28,45,18,26,44,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355
Government,1,4918,Emerson School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6,34.4,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,78,274,274,390
Government,1,4919,Fyans Park Primary School,Primary,O,16,22,38,27,19,46,15,13,28,22,21,43,23,18,41,15,23,38,15,15,30,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264
Government,1,4922,Karingal Primary School,Primary,O,26,16,42,17,20,37,19,12,31,16,16,32,13,16,29,21,19.6,40.6,12,18,30,0,0,0,241.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.6
Government,1,4923,Mount View Primary School,Primary,O,67,58,125,63,68,131,65,71,136,67,66,133,72,59,131,63,79,142,72,57,129,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927
Government,1,4924,Syndal South Primary School,Primary,O,23,25,48,22,32,54,26,20,46,28,21,49,28,36,64,30,27,57,34,25,59,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377
Government,1,4925,Montmorency South Primary School,Primary,O,34,30.4,64.4,17,17,34,20,19,39,22,19,41,17,16,33,23,27,50,18,22,40,0,0,0,301.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.4
Government,1,4926,Horsham North Primary School,Primary,C,8,4,12,3,6,9,8,4,12,5,6,11,2,2,4,9,12,21,7,3,10,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
Government,1,4927,Corio South Primary School,Primary,C,43,30,73,30,36,66,44,41,85,40,41,81,57,32,89,32,41,73,43,56,99,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566
Government,1,4928,Berendale School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.1,32,120.1,120.1,120.1
Government,1,4929,Comet Hill Primary School,Primary,C,8,8,16,11,10,21,8,9,17,12,5,17,11,6,17,16,5,21,8,11,19,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
Government,1,4931,Altona North Primary School,Primary,O,31,25,56,26,21,47,20,18,38,26,20,46,13,34,47,26,29,55,27,28,55,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
Government,1,4932,Burwood Heights Primary School,Primary,O,25,18,43,25,23,48,23,19,42,26,18,44,20,24,44,15,19,34,32,30,62,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317
Government,1,4933,Dallas North Primary School,Primary,C,4,2,6,6,7,13,8,6,14,6,4,10,9,9,18,7,8,15,13,8,21,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
Government,1,4934,Stawell West Primary School,Primary,O,6,14,20,15,14,29,11,16,27,23,9,32,13,18,31,15,7,22,11,13,24,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
Government,1,4935,Watsonia Heights Primary School,Primary,O,14,9,23,15,19,34,15,14,29,15,13,28,14,14,28,24,13,37,21,17,38,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217
Government,1,4936,Forest Street Primary School,Primary,O,18,19,37,26,23,49,29,30,59,20,28,48,19,27,46,25,37,62,31.4,30,61.4,0,0,0,362.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.4
Government,1,4937,Pembroke Primary School,Primary,O,9,7,16,0,7,7,4,6,10,5,5,10,11,10,21,4,3,7,18,8,26,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
Government,1,4939,Mahogany Rise Primary School,Primary,O,17,11,28,18,6,24,18,14,32,10,6,16,7,13,20,16,9,25,14,15,29,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
Government,1,4943,Wilmot Road Primary School Shepparton,Primary,O,19,15,34,9,10,19,10,16,26,23,19,42,14,27,41,18,21,39,19,24,43,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244
Government,1,4944,Bundoora Primary School,Primary,O,11,11,22,21,15,36,19,7,26,13,14,27,20,15,35,17,14,31,14,15,29,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206
Government,1,4945,University Park Primary School,Primary,O,11,9,20,12,9,21,11,19,30,14,14,28,15,14,29,8,16,24,13,16,29,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181
Government,1,4948,St Albans Heights Primary School,Primary,O,15,9,24,24,19,43,10,15,25,18,13,31,29,16,45,24,19,43,13,17,30,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
Government,1,4949,Kerang South Primary School,Primary,O,14,7,21,13,11,24,16,15,31,15,13,28,10,9,19,11,11,22,13,16,29,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
Government,1,4950,Hume Valley School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,34,90.2,90.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,64,141.6,141.6,231.8
Government,1,4952,Coolaroo South Primary School,Primary,C,35,26,61,18,22,40,23,14,37,21.1,24,45.1,17,12,29,13,14,27,16,18,34,0,0,0,273.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.1
Government,1,4955,Mentone Park Primary School,Primary,O,25,13,38,20,19,39,18,26,44,12,30,42,14,10,24,18,20,38,23,11,34,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259
Government,1,4957,Seymour East Primary School,Primary,C,11,9,20,8,10,18,8,14,22,9,15,24,4,5,9,9,12,21,13,19,32,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
Government,1,4961,Donvale Primary School,Primary,O,12,22,34,22,18,40,18,23,41,26,12,38,31,23,54,17,18,35,25,17,42,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
Government,1,4962,Bell Park North Primary School,Primary,O,9,10,19,7,7,14,10,8,18,12,13,25,11,9,20,17,12,29,13,20,33,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
Government,1,4967,Boronia Heights Primary School,Primary,O,33,33,66,36,32,68,40,32,72,37,44,81,39,38,77,31,48,79,40,58,98,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541
Government,1,4968,Glenallen School,Special,O,1,4.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,25.8,47.2,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,62,62,114.8
Government,1,4969,Milleara Primary School,Primary,C,0,1,1,5,4,9,3,7,10,7,5,12,5,2,7,3,7,10,14,7,21,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
Government,1,4970,Churchill Primary School,Primary,O,8,11,19,7,8,15,10,14,24,16,10,26,10,14,24,12,14,26,18,10,28,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
Government,1,4972,Montpellier Primary School,Primary,O,38,32,70,27,30,57,34,40,74,29,36,65,38,30,68,36,39,75,36,34,70,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479
Government,1,4973,Bayswater South Primary School,Primary,O,24,16,40,28,16,44,22,13,35,19,22,41,15,26,41,17,24,41,13,20,33,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275
Government,1,4974,Seaford North Primary School,Primary,O,23,15,38,21,21,42,23,22,45,12,26,38,21,24,45,19,13,32,13,15,28,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
Government,1,4975,Morwell Park Primary School,Primary,O,19,20,39,36,12,48,24,21,45,29,24,53,24,28,52,23,32,55,27,24.6,51.6,0,0,0,343.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.6
Government,1,4976,Lalor East Primary School,Primary,O,22,24,46,27,30,57,28,30,58,24,30,54,37,22,59,24,23,47,33,42,75,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396
Government,1,4979,Jackson School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,22.4,94.2,94.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,32,112,112,206.2
Government,1,4980,Carlton Primary School,Primary,O,12,8,20,7,9,16,5,5,10,7,8,15,7,11,18,6,4,10,3,4,7,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
Government,1,4983,Oberon South Primary School,Primary,O,4,3,7,9,7,16,7,4,11,6,6,12,7,9,16,11,9,20,17,10,27,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
Government,1,4985,Templestowe Valley Primary School,Primary,O,36,28,64,36,36,72,26.2,33,59.2,35,30,65,30,34,64,22,34,56,45,15,60,0,0,0,440.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.2
Government,1,4986,Highvale Primary School,Primary,O,19,10,29,20,10,30,22,19,41,15,10,25,17,14,31,19,25,44,17,12,29,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229
Government,1,4988,Watsonia North Primary School,Primary,O,31,37,68,39,42,81,59,29,88,34,31.2,65.2,48,36,84,35,35,70,21,49,70,0,0,0,526.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526.2
Government,1,4989,Wooranna Park Primary School,Primary,O,24,25,49,34,28,62,29,25,54,29,25.8,54.8,16,26,42,15,21,36,21,22,43,0,0,0,340.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.8
Government,1,4990,Knox Park Primary School,Primary,O,15,15,30,14,10,24,24,12,36,14,11,25,16,17,33,12,15,27,22,17,39,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
Government,1,4991,Birralee Primary School,Primary,O,12,11,23,5,15,20,13,9,22,15,7,22,16,8,24,13,10,23,15,14,29,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
Government,1,4993,Upfield Primary School,Primary,C,13,9.4,22.4,12,11,23,11,8,19,3,12,15,9,8,17,7,8,15,13,8,21,0,0,0,132.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.4
Government,1,4994,Echuca South Primary School,Primary,O,19,23,42,19,13,32,22,25,47,27,22,49,15,25,40,16,16,32,18,22,40,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282
Government,1,4995,Ararat North Primary School,Primary,O,8,4,12,6,3,9,10,7,17,4,3,7,11,4,15,6,4,10,8,8,16,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
Government,1,4996,Derinya Primary School,Primary,O,56,45,101,51,42,93,41,45,86,42,38,80,44,54,98,64,43,107,32,42,74,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639
Government,1,4999,Thomastown West Primary School,Primary,O,18,21,39,24,20,44,12,27,39,31,34,65,19,21,40,22,39,61,29,35,64,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352
Government,1,5000,Rowville Primary School,Primary,O,29,23,52,37,33,70,40,40,80,31,31.4,62.4,48,35,83,44,30,74,44,43,87,0,0,0,508.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508.4
Government,1,5002,Mossfiel Primary School,Primary,O,32.2,31,63.2,36,30,66,29,20.4,49.4,35,27,62,15,26,41,28,30,58,28,35,63,0,0,0,402.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402.6
